High,Low,Open,Close,Volume,Adj Close,symbol
2955.0,2900.0,2920.0,2900.0,433239.0,2805.904296875,3008
2940.0,2890.0,2925.0,2910.0,302104.0,2815.579833984375,3008
3030.0,2910.0,2920.0,3030.0,611765.0,2931.686279296875,3008
3110.0,3050.0,3050.0,3065.0,406307.0,2965.550537109375,3008
3115.0,3055.0,3095.0,3070.0,317842.0,2970.388427734375,3008
3095.0,3065.0,3095.0,3065.0,159063.0,2965.550537109375,3008
3065.0,3000.0,3035.0,3040.0,242772.0,2941.36181640625,3008
3100.0,2980.0,3040.0,3080.0,286803.0,2980.06396484375,3008
3085.0,2990.0,3050.0,3005.0,421397.0,2907.497314453125,3008
2995.0,2950.0,2980.0,2950.0,466472.0,2854.281982421875,3008
3075.0,2985.0,2990.0,3070.0,429661.0,2970.388427734375,3008
3110.0,3045.0,3095.0,3060.0,261958.0,2960.712890625,3008
3105.0,3010.0,3105.0,3020.0,196616.0,2922.0107421875,3008
3090.0,3010.0,3010.0,3070.0,373802.0,2970.388427734375,3008
3060.0,3015.0,3040.0,3020.0,441099.0,2922.0107421875,3008
3050.0,3020.0,3030.0,3020.0,420692.0,2922.0107421875,3008
3025.0,2930.0,3000.0,2950.0,371482.0,2854.281982421875,3008
2995.0,2915.0,2985.0,2930.0,300395.0,2834.930908203125,3008
3000.0,2935.0,2960.0,2990.0,357061.0,2892.984130859375,3008
2995.0,2960.0,2990.0,2960.0,159388.0,2863.95751953125,3008
3115.0,2985.0,3005.0,3085.0,738020.0,2984.901611328125,3008
3085.0,3020.0,3080.0,3050.0,309321.0,2951.037353515625,3008
3160.0,3070.0,3070.0,3130.0,605803.0,3028.44140625,3008
3150.0,3095.0,3100.0,3100.0,234173.0,2999.414794921875,3008
3160.0,3095.0,3130.0,3105.0,269908.0,3004.252685546875,3008
3140.0,3100.0,3135.0,3105.0,164829.0,3004.252685546875,3008
3135.0,3075.0,3135.0,3130.0,249156.0,3028.44140625,3008
3230.0,3100.0,3195.0,3100.0,568078.0,2999.414794921875,3008
3130.0,3065.0,3130.0,3065.0,264570.0,2965.550537109375,3008
3150.0,3080.0,3115.0,3150.0,399798.0,3047.79248046875,3008
3050.0,2955.0,3050.0,2990.0,1118359.0,2892.984130859375,3008
3020.0,2950.0,3005.0,2950.0,438692.0,2854.281982421875,3008
3010.0,2955.0,2985.0,2965.0,379844.0,2868.795166015625,3008
3035.0,2970.0,2970.0,3020.0,211753.0,2922.0107421875,3008
3080.0,3010.0,3040.0,3040.0,372796.0,2941.36181640625,3008
3100.0,3020.0,3045.0,3070.0,251460.0,2970.388427734375,3008
3085.0,3035.0,3085.0,3040.0,188037.0,2941.36181640625,3008
3025.0,2980.0,3010.0,2980.0,287598.0,2883.30859375,3008
3020.0,2965.0,3020.0,2975.0,290362.0,2878.470703125,3008
3045.0,3005.0,3015.0,3045.0,310645.0,2946.199462890625,3008
3075.0,3010.0,3075.0,3020.0,137327.0,2922.0107421875,3008
3035.0,2985.0,3020.0,2990.0,225219.0,2892.984130859375,3008
3020.0,2970.0,3020.0,2970.0,260261.0,2873.633056640625,3008
3005.0,2920.0,2975.0,2985.0,443846.0,2888.146240234375,3008
3010.0,2955.0,2985.0,2970.0,275619.0,2873.633056640625,3008
2980.0,2930.0,2970.0,2930.0,327387.0,2834.930908203125,3008
2950.0,2895.0,2940.0,2920.0,391708.0,2825.25537109375,3008
2935.0,2890.0,2925.0,2895.0,363981.0,2801.06640625,3008
2910.0,2850.0,2910.0,2855.0,662766.0,2762.364501953125,3008
2910.0,2855.0,2860.0,2880.0,396005.0,2786.55322265625,3008
2900.0,2840.0,2895.0,2840.0,545220.0,2747.85107421875,3008
2865.0,2820.0,2840.0,2820.0,375762.0,2728.5,3008
2790.0,2735.0,2770.0,2740.0,451439.0,2740.0,3008
2750.0,2705.0,2730.0,2710.0,353787.0,2710.0,3008
2740.0,2665.0,2740.0,2670.0,407664.0,2670.0,3008
2720.0,2650.0,2675.0,2695.0,454099.0,2695.0,3008
2720.0,2665.0,2720.0,2675.0,251266.0,2675.0,3008
2675.0,2675.0,2675.0,2675.0,0.0,2675.0,3008
2790.0,2670.0,2690.0,2785.0,442050.0,2785.0,3008
2815.0,2735.0,2795.0,2740.0,444488.0,2740.0,3008
2785.0,2725.0,2775.0,2745.0,287902.0,2745.0,3008
2810.0,2750.0,2775.0,2770.0,314387.0,2770.0,3008
2795.0,2730.0,2785.0,2745.0,226980.0,2745.0,3008
2765.0,2730.0,2760.0,2730.0,169604.0,2730.0,3008
2780.0,2675.0,2760.0,2675.0,472867.0,2675.0,3008
2675.0,2625.0,2675.0,2630.0,417938.0,2630.0,3008
2660.0,2585.0,2645.0,2605.0,539881.0,2605.0,3008
2680.0,2605.0,2615.0,2680.0,364612.0,2680.0,3008
2725.0,2650.0,2680.0,2710.0,288179.0,2710.0,3008
2760.0,2665.0,2695.0,2665.0,291165.0,2665.0,3008
2725.0,2650.0,2660.0,2725.0,277423.0,2725.0,3008
2765.0,2700.0,2750.0,2705.0,328993.0,2705.0,3008
2715.0,2665.0,2695.0,2665.0,202608.0,2665.0,3008
2680.0,2590.0,2680.0,2590.0,449542.0,2590.0,3008
2605.0,2580.0,2595.0,2595.0,237001.0,2595.0,3008
2625.0,2550.0,2615.0,2555.0,339449.0,2555.0,3008
2580.0,2525.0,2555.0,2580.0,205228.0,2580.0,3008
2590.0,2530.0,2585.0,2530.0,471151.0,2530.0,3008
2590.0,2520.0,2535.0,2520.0,541146.0,2520.0,3008
2545.0,2445.0,2525.0,2460.0,598964.0,2460.0,3008
2460.0,2410.0,2460.0,2425.0,665409.0,2425.0,3008
2355.0,2310.0,2335.0,2310.0,991389.0,2310.0,3008
2385.0,2330.0,2330.0,2370.0,609358.0,2370.0,3008
2390.0,2295.0,2375.0,2300.0,617941.0,2300.0,3008
2315.0,2225.0,2300.0,2265.0,1119216.0,2265.0,3008
2285.0,2205.0,2265.0,2215.0,922720.0,2215.0,3008
2195.0,2110.0,2190.0,2170.0,1212931.0,2170.0,3008
2205.0,2145.0,2170.0,2190.0,868121.0,2190.0,3008
2205.0,2135.0,2175.0,2135.0,570761.0,2135.0,3008
2180.0,2120.0,2155.0,2135.0,521539.0,2135.0,3008
2125.0,2050.0,2120.0,2070.0,810538.0,2070.0,3008
2120.0,2060.0,2095.0,2090.0,888504.0,2090.0,3008
2130.0,2090.0,2105.0,2130.0,461689.0,2130.0,3008
2125.0,1990.0,2085.0,2005.0,1758594.0,2005.0,3008
2060.0,1960.0,1995.0,2050.0,1557924.0,2050.0,3008
2080.0,2030.0,2055.0,2050.0,474014.0,2050.0,3008
2065.0,1970.0,2065.0,1970.0,923821.0,1970.0,3008
2020.0,1965.0,1965.0,2010.0,969060.0,2010.0,3008
2035.0,1980.0,2010.0,1990.0,650855.0,1990.0,3008
2050.0,1995.0,2005.0,2050.0,510641.0,2050.0,3008
2065.0,2040.0,2045.0,2065.0,577048.0,2065.0,3008
2090.0,2035.0,2065.0,2045.0,690035.0,2045.0,3008
2050.0,2020.0,2025.0,2025.0,497606.0,2025.0,3008
2055.0,2000.0,2010.0,2015.0,785638.0,2015.0,3008
2215.0,2115.0,2170.0,2160.0,2418793.0,2160.0,3008
2170.0,2075.0,2160.0,2080.0,1213244.0,2080.0,3008
2100.0,2060.0,2085.0,2070.0,632504.0,2070.0,3008
2080.0,2055.0,2080.0,2070.0,464942.0,2070.0,3008
2115.0,2080.0,2090.0,2110.0,482406.0,2110.0,3008
2125.0,2050.0,2125.0,2050.0,676061.0,2050.0,3008
2100.0,2055.0,2060.0,2070.0,385869.0,2070.0,3008
2080.0,2055.0,2080.0,2055.0,392107.0,2055.0,3008
2065.0,2005.0,2055.0,2005.0,1065920.0,2005.0,3008
2070.0,2000.0,2005.0,2050.0,691800.0,2050.0,3008
2065.0,2045.0,2055.0,2055.0,233634.0,2055.0,3008
73.0,71.0,73.0,72.0,2025361.0,68.63999938964844,2015
73.5,71.0999984741211,72.4000015258789,71.19999694824219,1810990.0,67.87732696533203,2015
71.5999984741211,67.69999694824219,71.0,68.69999694824219,2884698.0,65.4939956665039,2015
70.19999694824219,68.30000305175781,69.30000305175781,70.0999984741211,1102822.0,66.82866668701172,2015
71.5999984741211,69.5999984741211,71.5999984741211,70.80000305175781,1321413.0,67.49600219726562,2015
70.19999694824219,69.0,70.0999984741211,69.5,791877.0,66.25666809082031,2015
69.4000015258789,68.0,69.4000015258789,68.19999694824219,1222558.0,65.01732635498047,2015
69.69999694824219,68.0,69.0,68.5,1205021.0,65.30332946777344,2015
69.5999984741211,67.9000015258789,68.5999984741211,68.4000015258789,1151814.0,65.20800018310547,2015
69.0,66.5999984741211,69.0,66.69999694824219,1552401.0,63.58732986450195,2015
66.5999984741211,64.0,66.4000015258789,65.4000015258789,1629434.0,62.347999572753906,2015
66.5,65.30000305175781,65.4000015258789,66.5,776200.0,63.39666748046875,2015
65.9000015258789,63.5,65.9000015258789,63.5,1812274.0,60.53666687011719,2015
64.5,63.20000076293945,63.29999923706055,63.70000076293945,640581.0,60.727333068847656,2015
64.0,63.0,63.599998474121094,64.0,1043500.0,61.01333236694336,2015
64.69999694824219,63.70000076293945,64.0,64.5,648278.0,61.48999786376953,2015
64.5,63.5,64.5,63.5,888491.0,60.53666687011719,2015
64.9000015258789,63.20000076293945,63.70000076293945,64.0999984741211,566000.0,61.108665466308594,2015
64.0999984741211,63.20000076293945,63.5,63.70000076293945,444100.0,60.727333068847656,2015
64.30000305175781,63.0,63.5,63.0,645350.0,60.05999755859375,2015
63.5,62.70000076293945,63.0,63.5,270615.0,60.53666687011719,2015
65.5999984741211,63.099998474121094,63.400001525878906,65.0,530355.0,61.96666717529297,2015
65.4000015258789,64.5,65.4000015258789,65.0999984741211,367421.0,62.06199645996094,2015
65.0,64.4000015258789,64.5,65.0,250012.0,61.96666717529297,2015
65.9000015258789,65.0,65.19999694824219,65.5999984741211,341326.0,62.538665771484375,2015
66.5,64.9000015258789,66.0,66.19999694824219,1103125.0,63.11066436767578,2015
69.0999984741211,66.5,67.5,68.4000015258789,1836077.0,65.20800018310547,2015
68.80000305175781,66.69999694824219,68.0999984741211,68.4000015258789,1033115.0,65.20800018310547,2015
70.19999694824219,68.19999694824219,69.0999984741211,69.69999694824219,903429.0,66.44732666015625,2015
71.5,69.5,69.5,71.0999984741211,1493507.0,67.78199768066406,2015
71.69999694824219,69.5999984741211,71.5,69.9000015258789,876153.0,66.63800048828125,2015
71.9000015258789,70.19999694824219,70.19999694824219,71.69999694824219,1138000.0,68.35399627685547,2015
71.19999694824219,69.4000015258789,71.0,70.69999694824219,856493.0,67.40066528320312,2015
72.0,69.0999984741211,72.0,69.19999694824219,664807.0,65.97066497802734,2015
71.30000305175781,69.80000305175781,69.80000305175781,71.0999984741211,1063830.0,67.78199768066406,2015
72.30000305175781,70.19999694824219,71.0,70.4000015258789,928400.0,67.11466979980469,2015
70.69999694824219,69.5,70.0,70.19999694824219,708500.0,66.92399597167969,2015
71.0,69.5999984741211,70.30000305175781,70.0999984741211,752171.0,66.82866668701172,2015
72.4000015258789,70.4000015258789,71.0,72.0,1913022.0,68.63999938964844,2015
72.5,71.0999984741211,72.4000015258789,71.5999984741211,739999.0,68.2586669921875,2015
73.0,71.80000305175781,71.9000015258789,73.0,2124042.0,69.59333038330078,2015
73.0,71.5999984741211,73.0,72.0999984741211,973472.0,68.7353286743164,2015
72.4000015258789,71.5999984741211,72.19999694824219,71.80000305175781,521400.0,68.44933319091797,2015
71.30000305175781,70.69999694824219,71.30000305175781,71.0,646073.0,67.6866683959961,2015
70.80000305175781,69.69999694824219,70.80000305175781,69.9000015258789,678100.0,66.63800048828125,2015
70.80000305175781,69.9000015258789,69.9000015258789,70.5,238250.0,67.20999908447266,2015
70.19999694824219,69.30000305175781,69.9000015258789,69.4000015258789,1462012.0,66.16133117675781,2015
69.80000305175781,69.0999984741211,69.4000015258789,69.80000305175781,181534.0,66.54267120361328,2015
69.69999694824219,69.4000015258789,69.69999694824219,69.4000015258789,376346.0,66.16133117675781,2015
69.80000305175781,69.19999694824219,69.4000015258789,69.30000305175781,351880.0,66.06600189208984,2015
70.30000305175781,69.0999984741211,69.0999984741211,69.5,319348.0,66.25666809082031,2015
70.19999694824219,69.5,69.5,70.0999984741211,273199.0,66.82866668701172,2015
70.5,69.69999694824219,69.80000305175781,70.5,405618.0,67.20999908447266,2015
71.0,70.30000305175781,70.5,71.0,479982.0,67.6866683959961,2015
71.19999694824219,70.5999984741211,70.69999694824219,71.19999694824219,303515.0,67.87732696533203,2015
71.19999694824219,70.5999984741211,71.19999694824219,71.19999694824219,233001.0,67.87732696533203,2015
72.0,71.19999694824219,71.19999694824219,72.0,747300.0,68.63999938964844,2015
73.69999694824219,71.9000015258789,71.9000015258789,73.4000015258789,1701662.0,69.97467041015625,2015
74.19999694824219,71.4000015258789,74.0,72.0,778303.0,68.63999938964844,2015
74.5999984741211,72.30000305175781,72.5999984741211,74.30000305175781,1497790.0,70.83267211914062,2015
75.5,73.19999694824219,75.0,73.5,1213073.0,70.06999969482422,2015
76.5999984741211,73.19999694824219,73.19999694824219,76.5999984741211,3232207.0,73.02532958984375,2015
79.5,76.0999984741211,76.9000015258789,76.5,2714557.0,72.93000030517578,2015
82.5999984741211,76.80000305175781,76.80000305175781,81.4000015258789,4314267.0,77.60133361816406,2015
89.5,82.19999694824219,83.0,89.5,6146042.0,85.32333374023438,2015
89.80000305175781,86.0,89.5999984741211,88.0,4418325.0,83.8933334350586,2015
91.5,88.0,89.0,88.5999984741211,3653583.0,84.46533203125,2015
94.80000305175781,87.0999984741211,89.5,88.19999694824219,8891919.0,84.08399200439453,2015
91.0,84.80000305175781,88.0999984741211,87.30000305175781,2878855.0,83.22599792480469,2015
91.0,88.19999694824219,88.19999694824219,89.9000015258789,1876625.0,85.70466613769531,2015
89.9000015258789,87.5,89.9000015258789,87.80000305175781,1549669.0,83.70266723632812,2015
89.0,84.69999694824219,88.4000015258789,86.0,2041469.0,81.98666381835938,2015
89.0999984741211,85.0,87.0,88.30000305175781,1429685.0,84.17933654785156,2015
90.0,85.0,88.30000305175781,85.0,2752573.0,81.03333282470703,2015
87.4000015258789,79.0,86.0999984741211,80.9000015258789,3126048.0,77.12466430664062,2015
85.19999694824219,80.69999694824219,82.0,82.9000015258789,2050050.0,79.03133392333984,2015
85.9000015258789,81.0,82.19999694824219,82.19999694824219,2178171.0,78.36399841308594,2015
82.9000015258789,79.69999694824219,81.5,80.80000305175781,1503374.0,77.02933502197266,2015
85.30000305175781,81.0999984741211,81.0999984741211,83.4000015258789,2789294.0,79.50800323486328,2015
87.0,79.80000305175781,83.80000305175781,80.4000015258789,3906339.0,76.64800262451172,2015
81.9000015258789,73.0,81.5,77.0999984741211,3309932.0,73.50199890136719,2015
75.5,70.5999984741211,75.0,71.69999694824219,3160454.0,68.35399627685547,2015
73.0999984741211,69.5,72.30000305175781,71.80000305175781,1734800.0,68.44933319091797,2015
70.4000015258789,66.80000305175781,66.80000305175781,67.4000015258789,1677387.0,64.25466918945312,2015
74.0999984741211,69.69999694824219,69.69999694824219,74.0999984741211,1354342.0,70.64199829101562,2015
79.30000305175781,74.19999694824219,76.5,75.80000305175781,2445173.0,72.26266479492188,2015
76.5999984741211,71.0999984741211,74.80000305175781,71.5,2129703.0,68.163330078125,2015
74.0,71.19999694824219,72.19999694824219,73.5,1132453.0,70.06999969482422,2015
74.0,72.19999694824219,73.0,72.5999984741211,596100.0,69.21199798583984,2015
74.19999694824219,71.69999694824219,73.0,73.0,995231.0,69.59333038330078,2015
73.80000305175781,71.5999984741211,73.80000305175781,72.69999694824219,641204.0,69.30732727050781,2015
73.69999694824219,71.5,72.69999694824219,71.5,1117130.0,68.163330078125,2015
76.0999984741211,72.4000015258789,72.5999984741211,74.0,2658169.0,70.54666900634766,2015
80.0,75.0999984741211,76.69999694824219,75.19999694824219,2454001.0,71.69066619873047,2015
76.19999694824219,73.5,76.0999984741211,74.4000015258789,1330300.0,70.9280014038086,2015
78.5,74.5,75.19999694824219,78.19999694824219,1962235.0,74.5506591796875,2015
79.4000015258789,76.80000305175781,79.4000015258789,77.9000015258789,1618862.0,74.26466369628906,2015
78.4000015258789,76.69999694824219,76.69999694824219,77.19999694824219,654615.0,73.59732818603516,2015
78.19999694824219,74.80000305175781,77.5,75.5,1066123.0,71.97666931152344,2015
76.30000305175781,75.0,76.19999694824219,75.19999694824219,357077.0,71.69066619873047,2015
74.9000015258789,73.5,74.80000305175781,73.5999984741211,753001.0,70.16532897949219,2015
73.80000305175781,72.5,73.69999694824219,73.5999984741211,800000.0,70.16532897949219,2015
74.69999694824219,73.4000015258789,73.80000305175781,73.69999694824219,518300.0,70.26066589355469,2015
74.69999694824219,72.69999694824219,73.69999694824219,74.0999984741211,1117529.0,70.64199829101562,2015
75.19999694824219,73.30000305175781,74.19999694824219,73.80000305175781,842000.0,70.35600280761719,2015
74.5,72.69999694824219,73.69999694824219,73.0999984741211,1105094.0,69.68866729736328,2015
74.30000305175781,71.80000305175781,73.0,74.30000305175781,2343536.0,70.83267211914062,2015
73.5,71.5,73.5,71.5,993060.0,68.163330078125,2015
76.0,71.69999694824219,71.69999694824219,74.0,2126703.0,70.54666900634766,2015
75.0,73.0,74.0999984741211,74.0999984741211,1273062.0,70.64199829101562,2015
75.4000015258789,74.0999984741211,74.30000305175781,74.30000305175781,787117.0,70.83267211914062,2015
75.5999984741211,74.5,75.5,74.69999694824219,886000.0,71.21399688720703,2015
79.19999694824219,74.80000305175781,75.5999984741211,78.9000015258789,3937599.0,75.21800231933594,2015
84.0,79.19999694824219,83.0,80.0,6614673.0,76.26666259765625,2015
83.0,80.69999694824219,80.80000305175781,81.30000305175781,4521143.0,77.5060043334961,2015
82.69999694824219,78.5,81.80000305175781,79.80000305175781,2112890.0,76.07600402832031,2015
81.19999694824219,78.5999984741211,79.80000305175781,79.30000305175781,1257085.0,75.59933471679688,2015
82.9000015258789,80.0,80.80000305175781,82.5,2890034.0,78.6500015258789,2015
83.5,81.0,83.0999984741211,81.19999694824219,1115376.0,77.41065979003906,2015
81.4000015258789,79.19999694824219,81.19999694824219,79.5,1184422.0,75.79000091552734,2015
82.69999694824219,79.5,80.80000305175781,82.5,2463070.0,78.6500015258789,2015
82.30000305175781,80.5999984741211,81.0999984741211,81.80000305175781,792665.0,77.982666015625,2015
83.4000015258789,80.69999694824219,83.0,80.9000015258789,1229201.0,77.12466430664062,2015
82.0,78.80000305175781,81.5,78.80000305175781,1566010.0,75.12266540527344,2015
79.80000305175781,77.5999984741211,78.9000015258789,78.5,833280.0,74.83666229248047,2015
80.4000015258789,78.4000015258789,78.4000015258789,80.0999984741211,488414.0,76.36199951171875,2015
80.9000015258789,79.4000015258789,80.30000305175781,80.5,410782.0,76.74333190917969,2015
81.9000015258789,80.0,80.9000015258789,81.30000305175781,874374.0,77.5060043334961,2015
81.5,79.30000305175781,80.5999984741211,79.9000015258789,544306.0,76.17133331298828,2015
81.0,78.5999984741211,80.30000305175781,80.30000305175781,1060884.0,76.55266571044922,2015
81.0,79.5999984741211,80.5,79.5999984741211,796003.0,75.88533020019531,2015
82.5,79.5999984741211,79.5999984741211,81.4000015258789,1102635.0,77.60133361816406,2015
83.19999694824219,81.5999984741211,83.0,81.5999984741211,1100813.0,77.79199981689453,2015
88.4000015258789,82.0,82.19999694824219,87.0,5475521.0,82.94000244140625,2015
87.5,79.9000015258789,84.30000305175781,81.0999984741211,3211676.0,77.3153305053711,2015
82.9000015258789,81.0999984741211,82.0,82.69999694824219,746500.0,78.84066009521484,2015
83.0999984741211,81.19999694824219,82.69999694824219,81.30000305175781,547201.0,77.5060043334961,2015
82.30000305175781,79.80000305175781,82.30000305175781,81.9000015258789,769502.0,78.0780029296875,2015
82.19999694824219,80.5999984741211,81.30000305175781,80.69999694824219,452010.0,76.93399810791016,2015
81.4000015258789,80.4000015258789,80.80000305175781,81.0,214144.0,77.22000122070312,2015
81.0,79.69999694824219,81.0,79.69999694824219,578115.0,75.98065948486328,2015
80.30000305175781,79.19999694824219,79.80000305175781,79.69999694824219,522150.0,75.98065948486328,2015
80.4000015258789,79.5,79.80000305175781,79.80000305175781,496231.0,76.07600402832031,2015
80.19999694824219,78.0999984741211,80.19999694824219,78.30000305175781,606001.0,74.64600372314453,2015
79.5,78.0999984741211,78.5,78.9000015258789,556006.0,75.21800231933594,2015
81.0,78.5,78.9000015258789,80.5,485533.0,76.74333190917969,2015
80.5,78.9000015258789,80.5,79.0,475080.0,75.3133316040039,2015
79.5,77.30000305175781,79.0,77.5,761247.0,73.88333129882812,2015
77.5,77.5,77.5,77.5,0.0,73.88333129882812,2015
76.30000305175781,73.30000305175781,75.30000305175781,75.80000305175781,1033120.0,72.26266479492188,2015
76.0,74.80000305175781,75.80000305175781,75.0,1360842.0,71.5,2015
72.4000015258789,69.5999984741211,71.69999694824219,70.30000305175781,697572.0,70.30000305175781,2015
71.30000305175781,69.0,70.30000305175781,69.19999694824219,1476713.0,69.19999694824219,2015
70.69999694824219,68.0,69.69999694824219,69.5999984741211,2007200.0,69.5999984741211,2015
71.9000015258789,69.30000305175781,69.30000305175781,71.9000015258789,2145106.0,71.9000015258789,2015
76.5,71.9000015258789,72.0,74.5,2418060.0,74.5,2015
78.5,73.80000305175781,73.80000305175781,77.9000015258789,2273303.0,77.9000015258789,2015
79.80000305175781,77.80000305175781,77.9000015258789,79.5,1173275.0,79.5,2015
80.69999694824219,78.4000015258789,79.5,79.0999984741211,1507062.0,79.0999984741211,2015
81.4000015258789,79.69999694824219,79.69999694824219,80.4000015258789,942500.0,80.4000015258789,2015
80.80000305175781,79.19999694824219,80.4000015258789,79.5,577708.0,79.5,2015
82.9000015258789,80.5,81.0,81.69999694824219,2192717.0,81.69999694824219,2015
82.69999694824219,80.5,82.5999984741211,80.5,980322.0,80.5,2015
82.4000015258789,80.4000015258789,82.0,81.5999984741211,1636764.0,81.5999984741211,2015
82.80000305175781,80.19999694824219,81.80000305175781,80.80000305175781,1135610.0,80.80000305175781,2015
83.19999694824219,81.0,81.0,82.9000015258789,1537373.0,82.9000015258789,2015
83.5999984741211,82.0999984741211,83.19999694824219,82.5,931278.0,82.5,2015
86.0,83.0999984741211,83.5,85.19999694824219,2147698.0,85.19999694824219,2015
84.9000015258789,81.69999694824219,84.9000015258789,82.19999694824219,1501487.0,82.19999694824219,2015
85.69999694824219,81.5999984741211,82.19999694824219,85.19999694824219,1979194.0,85.19999694824219,2015
85.0,81.5999984741211,85.0,82.5,2238622.0,82.5,2015
82.9000015258789,79.69999694824219,82.5,80.5,11290418.0,80.5,2015
79.5,77.69999694824219,78.5999984741211,78.0999984741211,1099232.0,78.0999984741211,2015
78.69999694824219,76.5999984741211,78.5,76.69999694824219,1324518.0,76.69999694824219,2015
77.19999694824219,76.0,76.69999694824219,76.0999984741211,823193.0,76.0999984741211,2015
77.80000305175781,76.0,76.0,76.80000305175781,1293183.0,76.80000305175781,2015
76.5999984741211,75.9000015258789,76.30000305175781,76.4000015258789,436472.0,76.4000015258789,2015
78.5999984741211,76.4000015258789,76.69999694824219,77.0999984741211,1503005.0,77.0999984741211,2015
78.0999984741211,76.5999984741211,77.0999984741211,78.0999984741211,875389.0,78.0999984741211,2015
78.5999984741211,77.5,78.4000015258789,77.5,899264.0,77.5,2015
78.0,75.30000305175781,78.0,75.5999984741211,1138635.0,75.5999984741211,2015
75.69999694824219,74.30000305175781,75.5999984741211,75.19999694824219,764212.0,75.19999694824219,2015
75.80000305175781,74.5,75.30000305175781,74.5999984741211,590389.0,74.5999984741211,2015
75.4000015258789,74.5,75.19999694824219,74.69999694824219,495300.0,74.69999694824219,2015
77.0,74.80000305175781,76.69999694824219,75.0,505345.0,75.0,2015
75.69999694824219,74.30000305175781,74.5999984741211,74.5,393050.0,74.5,2015
76.0,74.5,75.80000305175781,75.19999694824219,592000.0,75.19999694824219,2015
76.0,74.69999694824219,74.69999694824219,75.80000305175781,387000.0,75.80000305175781,2015
76.69999694824219,75.5999984741211,75.5999984741211,76.69999694824219,267166.0,76.69999694824219,2015
77.0,75.80000305175781,76.80000305175781,77.0,198556.0,77.0,2015
77.9000015258789,76.5,77.0,77.5999984741211,266000.0,77.5999984741211,2015
77.9000015258789,75.4000015258789,77.5999984741211,75.69999694824219,349059.0,75.69999694824219,2015
77.4000015258789,75.4000015258789,76.80000305175781,75.4000015258789,740135.0,75.4000015258789,2015
78.80000305175781,76.0999984741211,76.0999984741211,76.5,638073.0,76.5,2015
77.69999694824219,76.5,77.69999694824219,77.0999984741211,89236.0,77.0999984741211,2015
77.80000305175781,77.0,77.0,77.5,280000.0,77.5,2015
77.80000305175781,77.0,77.5,77.0,198403.0,77.0,2015
78.5999984741211,77.0,77.0,78.4000015258789,247003.0,78.4000015258789,2015
79.30000305175781,78.0,78.4000015258789,78.30000305175781,388000.0,78.30000305175781,2015
79.19999694824219,78.5,79.0,78.9000015258789,195258.0,78.9000015258789,2015
79.0,77.0999984741211,78.9000015258789,77.30000305175781,240124.0,77.30000305175781,2015
78.9000015258789,77.0999984741211,77.30000305175781,78.80000305175781,324000.0,78.80000305175781,2015
79.4000015258789,78.0,79.4000015258789,78.0,199034.0,78.0,2015
78.80000305175781,77.4000015258789,78.5,77.5,295174.0,77.5,2015
80.0,77.5999984741211,77.5999984741211,79.0999984741211,448163.0,79.0999984741211,2015
80.4000015258789,78.69999694824219,79.9000015258789,80.0,340310.0,80.0,2015
31.100000381469727,30.649999618530273,31.049999237060547,30.799999237060547,12603575.0,28.628204345703125,3231
30.75,30.299999237060547,30.75,30.5,14662231.0,28.3493595123291,3231
30.649999618530273,30.100000381469727,30.5,30.350000381469727,12644913.0,28.209936141967773,3231
30.649999618530273,30.200000762939453,30.350000381469727,30.5,7988144.0,28.3493595123291,3231
31.0,30.5,30.700000762939453,31.0,18138939.0,28.814102172851562,3231
31.0,30.600000381469727,30.899999618530273,31.0,12334715.0,28.814102172851562,3231
31.049999237060547,30.549999237060547,31.0,30.850000381469727,12838287.0,28.674678802490234,3231
31.200000762939453,30.700000762939453,30.850000381469727,30.899999618530273,15534964.0,28.721153259277344,3231
31.799999237060547,30.850000381469727,31.0,31.649999618530273,28674582.0,29.41826820373535,3231
32.150001525878906,30.899999618530273,31.850000381469727,31.0,23851345.0,28.814102172851562,3231
31.149999618530273,30.299999237060547,31.0,30.649999618530273,10780743.0,28.488780975341797,3231
31.149999618530273,30.700000762939453,30.700000762939453,30.75,9727845.0,28.581729888916016,3231
31.100000381469727,30.0,31.0,30.0,19879599.0,27.884614944458008,3231
30.299999237060547,29.799999237060547,30.049999237060547,29.899999618530273,14077476.0,27.79166603088379,3231
30.850000381469727,29.899999618530273,30.0,30.700000762939453,16712941.0,28.53525733947754,3231
31.299999237060547,30.649999618530273,30.700000762939453,31.200000762939453,18276985.0,29.0,3231
31.5,30.799999237060547,31.299999237060547,30.850000381469727,14371266.0,28.674678802490234,3231
32.5,31.100000381469727,31.149999618530273,32.349998474121094,43433779.0,30.06890869140625,3231
33.20000076293945,31.299999237060547,31.799999237060547,32.70000076293945,45062244.0,30.39423179626465,3231
32.79999923706055,30.899999618530273,32.70000076293945,31.25,40008058.0,29.04647445678711,3231
31.350000381469727,30.649999618530273,31.200000762939453,31.100000381469727,12899581.0,28.90705108642578,3231
31.5,30.950000762939453,31.049999237060547,31.149999618530273,13623757.0,28.95352554321289,3231
31.299999237060547,30.899999618530273,31.299999237060547,31.100000381469727,9731957.0,28.90705108642578,3231
31.0,30.700000762939453,30.799999237060547,30.75,11373287.0,28.581729888916016,3231
31.0,30.75,30.799999237060547,30.799999237060547,9413635.0,28.628204345703125,3231
